MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2015,1,Washington,5,41,68,233.0,5.0,5,56,270.0,14,92,0,0
2015,2,Washington,5,39,86,240.0,5.0,13,65,234.0,11,93,0,0
2015,3,Washington,18,38,66,250.0,5.0,15,50,240.0,5,90,0,0
2015,4,Washington,5,35,75,197.0,5.0,17,60,233.0,11,85,0,0
2015,5,Washington,5,44,79,242.0,5.0,11,43,260.0,16,79,0,0
2015,6,Washington,10,31,81,221.0,5.0,14,42,221.0,12,102,0,0
2015,7,Washington,5,26,77,192.0,5.0,5,56,263.0,16,79,0,0
2015,8,Washington,5,32,59,208.0,5.0,11,45,248.0,15,65,0,0
2015,9,Washington,5,41,74,228.0,5.0,5,49,221.0,23,78,0,0
2015,10,Washington,11,38,74,210.0,5.0,10,61,238.0,15,73,0,0
2015,11,Washington,11,30,68,210.0,5.0,10,54,267.0,11,69,0,0
2015,12,Washington,16,32,63,240.0,5.0,5,42,291.0,19,64,0,0
2015,13,Washington,17,39,76,199.0,10.0,5,38,228.0,14,68,0,0
2015,14,Washington,10,38,69,217.0,5.0,5,47,245.0,14,59,0,0
2015,15,Washington,5,34,56,198.0,5.0,5,56,216.0,12,67,0,0
2015,16,Washington,12,39,62,203.0,5.0,13,53,262.0,19,67,0,0
2015,17,Washington,12,40,67,215.0,5.0,5,49,243.0,18,61,0,0
2015,18,Washington,5,37,74,221.0,5.0,12,50,250.0,14,70,0,0
2015,19,Washington,5,38,67,227.0,5.0,5,56,246.0,17,80,0,0
2015,20,Washington,5,32,56,204.0,5.0,5,43,236.0,5,55,0,0
2015,21,Washington,5,38,58,200.0,10.0,5,49,233.0,12,65,0,0
2015,22,Washington,5,27,52,214.0,5.0,5,53,262.0,10,60,0,0
2015,23,Washington,5,26,58,205.0,11.0,5,60,213.0,23,62,0,0
2015,24,Washington,13,33,46,216.0,14.0,10,45,245.0,16,60,0,0
2015,25,Washington,5,27,58,177.0,5.0,5,56,255.0,10,51,0,0
2015,26,Washington,5,32,49,208.0,5.0,12,53,257.0,11,61,0,0
2015,27,Washington,5,29,60,207.0,14.0,5,53,225.0,11,62,0,0
2015,28,Washington,5,40,53,176.0,5.0,10,40,241.0,14,63,0,0
2015,29,Washington,10,28,52,208.0,5.0,5,42,279.0,12,59,0,0
2015,30,Washington,5,30,46,172.0,5.0,5,58,231.0,5,53,0,0
2015,31,Washington,11,26,50,187.0,5.0,14,50,234.0,15,50,0,0
2015,32,Washington,5,37,37,183.0,5.0,5,47,223.0,15,52,0,0
2015,33,Washington,16,24,42,177.0,5.0,5,45,250.0,5,67,0,0
2015,34,Washington,5,28,61,178.0,10.0,11,62,219.0,17,63,0,0
2015,35,Washington,5,24,45,213.0,5.0,5,62,243.0,5,65,0,0
2015,36,Washington,5,31,42,233.0,5.0,5,55,245.0,19,58,0,0
2015,37,Washington,10,30,62,186.0,5.0,5,54,239.0,10,52,0,0
2015,38,Washington,5,34,52,181.0,5.0,10,48,231.0,11,63,0,0
2015,39,Washington,11,30,59,204.0,5.0,10,48,251.0,11,58,0,0
2015,40,Washington,5,33,55,196.0,5.0,13,43,233.0,13,61,0,0
2015,41,Washington,5,26,57,205.0,13.0,11,49,227.0,17,65,0,0
2015,42,Washington,5,48,56,212.0,10.0,15,51,258.0,19,51,0,0
2015,43,Washington,5,32,57,223.0,5.0,14,56,262.0,21,69,0,0
2015,44,Washington,12,43,51,212.0,5.0,5,55,237.0,12,58,0,0
2015,45,Washington,12,36,58,219.0,5.0,5,46,253.0,18,59,0,0
2015,46,Washington,5,30,59,220.0,5.0,11,52,241.0,20,52,0,0
2015,47,Washington,5,46,53,211.0,5.0,5,69,255.0,20,68,0,0
2015,48,Washington,5,41,70,242.0,5.0,14,62,241.0,20,65,0,0
2015,49,Washington,5,44,63,235.0,5.0,11,54,250.0,20,74,0,0
2015,50,Washington,11,40,47,213.0,5.0,5,48,247.0,15,79,0,0
2015,51,Washington,12,36,63,224.0,15.0,5,54,245.0,17,72,0,0
2015,52,Washington,14,36,78,231.0,11.0,5,46,233.0,18,72,0,0
2016,1,Washington,5,40,50,238.0,12.0,11,61,264.0,15,63,0,0
2016,2,Washington,5,32,79,244.0,17.0,5,62,225.0,19,66,0,0
2016,3,Washington,10,35,77,222.0,14.0,5,47,288.0,17,92,0,0
2016,4,Washington,12,22,68,216.0,5.0,5,53,247.0,12,61,0,0
2016,5,Washington,5,42,54,229.0,5.0,10,50,258.0,17,64,0,0
2016,6,Washington,5,33,74,217.0,10.0,5,62,244.0,15,70,0,0
2016,7,Washington,5,44,72,240.0,12.0,10,54,251.0,5,63,0,0
2016,8,Washington,13,32,66,217.0,14.0,13,82,240.0,11,68,0,0
2016,9,Washington,14,33,56,215.0,5.0,5,54,270.0,15,73,0,0
2016,10,Washington,5,32,63,247.0,18.0,5,52,250.0,18,62,0,0
2016,11,Washington,5,29,67,228.0,5.0,5,68,256.0,12,67,0,0
2016,12,Washington,5,30,69,240.0,12.0,5,65,243.0,15,68,0,0
2016,13,Washington,5,31,66,233.0,5.0,16,68,242.0,12,61,0,0
2016,14,Washington,5,36,53,208.0,12.0,5,61,222.0,12,71,0,0
2016,15,Washington,5,29,67,203.0,5.0,19,58,240.0,16,53,0,0
2016,16,Washington,13,40,63,217.0,5.0,5,61,239.0,13,62,0,0
2016,17,Washington,10,36,46,200.0,5.0,5,50,258.0,11,54,0,0
2016,18,Washington,12,31,58,222.0,10.0,5,54,257.0,17,56,0,0
2016,19,Washington,13,44,57,198.0,10.0,5,46,208.0,16,62,0,0
2016,20,Washington,5,25,52,222.0,5.0,5,71,263.0,11,73,0,0
2016,21,Washington,11,27,51,205.0,10.0,5,41,232.0,17,56,0,0
2016,22,Washington,13,29,47,229.0,5.0,5,52,240.0,24,49,0,0
2016,23,Washington,13,35,54,177.0,13.0,11,57,219.0,16,57,0,0
2016,24,Washington,11,36,46,180.0,11.0,14,45,248.0,12,55,0,0
2016,25,Washington,13,37,49,198.0,5.0,12,48,231.0,14,55,0,0
2016,26,Washington,14,38,53,222.0,5.0,12,49,215.0,11,53,0,0
2016,27,Washington,5,31,52,208.0,12.0,5,49,230.0,13,57,0,0
2016,28,Washington,10,34,68,194.0,5.0,13,40,219.0,18,52,0,0
2016,29,Washington,5,35,53,189.0,11.0,13,47,238.0,15,64,0,0
2016,30,Washington,5,31,48,205.0,5.0,10,47,265.0,18,67,0,0
2016,31,Washington,5,28,45,178.0,5.0,5,59,237.0,10,59,0,0
2016,32,Washington,5,26,54,191.0,5.0,5,42,231.0,14,52,0,0
2016,33,Washington,5,32,51,202.0,12.0,5,45,241.0,17,46,0,0
2016,34,Washington,11,30,56,177.0,5.0,5,63,247.0,13,54,0,0
2016,35,Washington,11,24,51,196.0,5.0,12,43,237.0,10,51,0,0
2016,36,Washington,5,30,46,205.0,5.0,5,59,244.0,15,63,0,0
2016,37,Washington,11,33,47,196.0,5.0,5,65,238.0,19,65,0,0
2016,38,Washington,12,28,54,189.0,5.0,12,53,229.0,15,72,0,0
2016,39,Washington,5,27,45,203.0,12.0,5,68,260.0,15,69,0,0
2016,40,Washington,13,30,50,207.0,5.0,5,46,238.0,5,61,0,0
2016,41,Washington,11,36,69,214.0,5.0,14,48,232.0,19,72,0,0
2016,42,Washington,14,28,53,225.0,5.0,5,61,250.0,11,72,0,0
2016,43,Washington,13,22,58,185.0,12.0,5,55,250.0,5,67,0,0
2016,44,Washington,10,22,60,226.0,11.0,5,52,241.0,14,56,0,0
2016,45,Washington,12,21,52,206.0,5.0,14,62,232.0,13,56,0,0
2016,46,Washington,12,37,52,199.0,12.0,5,69,248.0,10,68,0,0
2016,47,Washington,5,32,49,204.0,5.0,12,59,237.0,16,61,0,0
2016,48,Washington,13,20,55,209.0,5.0,10,58,237.0,5,66,0,0
2016,49,Washington,16,47,56,221.0,11.0,5,48,244.0,16,60,0,0
2016,50,Washington,5,31,53,216.0,13.0,14,44,239.0,13,64,0,0
2016,51,Washington,5,37,83,264.0,18.0,17,65,217.0,13,82,0,0
2016,52,Washington,5,38,89,241.0,12.0,17,85,255.0,25,68,0,0
2017,1,Washington,11,43,89,255.0,15.0,17,54,249.0,15,109,0,0
2017,2,Washington,5,40,96,289.0,12.0,16,78,266.0,17,107,0,0
2017,3,Washington,10,33,77,266.0,13.0,14,76,270.0,24,118,0,0
2017,4,Washington,13,38,82,270.0,5.0,10,80,235.0,22,112,0,0
2017,5,Washington,5,44,88,263.0,5.0,16,60,245.0,19,75,0,0
2017,6,Washington,14,50,89,242.0,12.0,13,58,235.0,19,82,0,0
2017,7,Washington,10,37,69,298.0,12.0,5,56,265.0,12,94,0,0
2017,8,Washington,5,39,77,217.0,5.0,13,58,250.0,19,76,0,0
2017,9,Washington,10,38,95,228.0,11.0,14,66,239.0,5,63,0,0
2017,10,Washington,5,25,79,250.0,12.0,14,60,214.0,21,79,0,0
2017,11,Washington,5,32,70,228.0,12.0,11,54,234.0,16,75,0,0
2017,12,Washington,5,36,71,233.0,13.0,5,53,246.0,22,60,0,0
2017,13,Washington,5,36,64,235.0,11.0,5,57,228.0,16,67,0,0
2017,14,Washington,5,33,94,212.0,10.0,15,63,233.0,16,67,0,0
2017,15,Washington,5,37,63,196.0,11.0,13,51,253.0,14,64,0,0
2017,16,Washington,5,25,56,200.0,5.0,5,48,232.0,16,60,0,0
2017,17,Washington,5,27,51,201.0,5.0,10,40,243.0,19,63,0,0
2017,18,Washington,5,39,54,241.0,5.0,5,69,228.0,14,54,0,0
2017,19,Washington,5,29,54,223.0,5.0,10,42,236.0,14,78,0,0
2017,20,Washington,5,40,56,202.0,5.0,12,57,249.0,18,69,0,0
2017,21,Washington,12,24,52,200.0,5.0,13,63,223.0,10,62,0,0
2017,22,Washington,5,33,56,204.0,5.0,5,46,268.0,15,73,0,0
2017,23,Washington,5,30,50,207.0,5.0,5,62,251.0,14,63,0,0
2017,24,Washington,5,29,52,190.0,5.0,5,52,237.0,14,62,0,0
2017,25,Washington,5,36,44,168.0,5.0,5,51,251.0,17,59,0,0
2017,26,Washington,11,39,69,206.0,5.0,11,56,234.0,11,75,0,0
2017,27,Washington,5,30,53,220.0,5.0,5,55,241.0,11,74,0,0
2017,28,Washington,5,25,45,191.0,5.0,11,58,239.0,16,57,0,0
2017,29,Washington,13,32,50,195.0,5.0,10,63,233.0,5,57,0,0
2017,30,Washington,18,26,50,200.0,12.0,11,55,213.0,11,69,0,0
2017,31,Washington,5,33,57,214.0,11.0,5,54,243.0,15,61,0,0
2017,32,Washington,5,37,48,197.0,5.0,5,57,267.0,11,57,0,0
2017,33,Washington,5,32,42,199.0,5.0,5,61,219.0,12,73,0,0
2017,34,Washington,5,26,49,197.0,5.0,5,50,262.0,12,65,0,0
2017,35,Washington,5,35,53,208.0,5.0,10,64,245.0,5,63,0,0
2017,36,Washington,5,37,44,196.0,5.0,10,51,228.0,11,62,0,0
2017,37,Washington,5,29,38,194.0,5.0,12,52,265.0,15,68,0,0
2017,38,Washington,12,36,44,215.0,11.0,5,60,264.0,14,62,0,0
2017,39,Washington,5,33,54,227.0,10.0,5,47,260.0,20,67,0,0
2017,40,Washington,13,33,44,215.0,5.0,11,64,243.0,13,66,0,0
2017,41,Washington,10,33,53,210.0,13.0,5,47,223.0,17,65,0,0
2017,42,Washington,5,41,57,205.0,10.0,5,45,226.0,10,75,0,0
2017,43,Washington,5,31,55,241.0,11.0,10,71,229.0,16,75,0,0
2017,44,Washington,5,46,50,215.0,14.0,13,60,242.0,23,58,0,0
2017,45,Washington,5,35,58,189.0,12.0,13,67,282.0,16,67,0,0
2017,46,Washington,5,35,65,215.0,17.0,5,67,232.0,20,59,0,0
2017,47,Washington,5,59,59,237.0,11.0,10,61,247.0,11,65,0,0
2017,48,Washington,14,36,47,234.0,12.0,5,64,260.0,15,73,0,0
2017,49,Washington,11,33,50,228.0,5.0,5,47,238.0,13,58,0,0
2017,50,Washington,5,44,58,225.0,5.0,5,64,249.0,17,82,0,0
2017,51,Washington,5,30,63,216.0,13.0,13,61,260.0,17,86,0,0
2017,52,Washington,13,41,65,268.0,13.0,17,74,243.0,15,80,0,0
2018,1,Washington,5,38,73,256.0,13.0,14,62,244.0,21,86,0,0
2018,2,Washington,10,42,60,274.0,12.0,5,74,299.0,17,82,0,0
2018,3,Washington,5,36,70,236.0,5.0,21,71,255.0,18,81,0,0
2018,4,Washington,12,32,73,232.0,13.0,13,66,254.0,18,89,0,0
2018,5,Washington,5,34,71,225.0,10.0,5,55,247.0,17,73,0,0
2018,6,Washington,5,22,72,241.0,11.0,13,47,242.0,17,87,0,0
2018,7,Washington,5,33,61,217.0,5.0,5,42,257.0,18,80,0,0
2018,8,Washington,10,41,70,233.0,5.0,10,54,225.0,22,95,0,0
2018,9,Washington,13,39,49,267.0,5.0,13,51,266.0,18,89,0,0
2018,10,Washington,13,37,73,229.0,12.0,17,42,227.0,11,80,0,0
2018,11,Washington,10,37,67,237.0,5.0,14,56,238.0,12,76,0,0
2018,12,Washington,5,41,79,270.0,5.0,14,51,235.0,18,81,0,0
2018,13,Washington,5,35,53,260.0,5.0,5,55,236.0,14,60,0,0
2018,14,Washington,5,46,64,239.0,12.0,14,51,259.0,21,76,0,0
2018,15,Washington,5,46,70,244.0,5.0,5,60,248.0,14,85,0,0
2018,16,Washington,5,34,57,206.0,12.0,11,48,235.0,11,72,0,0
2018,17,Washington,5,27,44,206.0,13.0,10,59,243.0,19,73,0,0
2018,18,Washington,5,42,51,234.0,5.0,12,54,229.0,11,60,0,0
2018,19,Washington,11,24,58,226.0,10.0,14,51,250.0,20,63,0,0
2018,20,Washington,5,29,64,225.0,5.0,10,64,241.0,11,60,0,0
2018,21,Washington,5,34,50,199.0,11.0,5,43,224.0,14,73,0,0
2018,22,Washington,5,37,47,202.0,5.0,10,56,241.0,15,78,0,0
2018,23,Washington,13,26,52,204.0,5.0,5,68,251.0,13,65,0,0
2018,24,Washington,5,25,58,213.0,5.0,5,63,230.0,13,73,0,0
2018,25,Washington,5,32,61,244.0,5.0,10,47,259.0,14,73,0,0
2018,26,Washington,5,29,66,214.0,5.0,10,46,226.0,10,66,0,0
2018,27,Washington,10,44,71,209.0,5.0,10,58,267.0,18,65,0,0
2018,28,Washington,5,37,43,205.0,5.0,5,62,265.0,10,65,0,0
2018,29,Washington,5,32,53,204.0,5.0,12,58,252.0,5,63,0,0
2018,30,Washington,5,31,45,193.0,5.0,10,48,238.0,13,67,0,0
2018,31,Washington,5,31,49,190.0,12.0,10,62,223.0,17,62,0,0
2018,32,Washington,5,33,50,204.0,5.0,5,56,243.0,19,57,0,0
2018,33,Washington,5,33,41,191.0,16.0,12,41,277.0,16,64,0,0
2018,34,Washington,5,20,35,195.0,12.0,13,58,226.0,14,64,0,0
2018,35,Washington,5,37,46,223.0,13.0,11,51,250.0,5,62,0,0
2018,36,Washington,5,37,53,236.0,5.0,5,53,256.0,15,77,0,0
2018,37,Washington,5,28,49,208.0,13.0,11,49,242.0,18,60,0,0
2018,38,Washington,5,25,49,223.0,5.0,5,55,239.0,5,69,0,0
2018,39,Washington,5,21,49,197.0,5.0,5,50,236.0,13,61,0,0
2018,40,Washington,5,31,52,218.0,5.0,16,40,227.0,17,85,0,0
2018,41,Washington,5,31,62,232.0,5.0,5,67,270.0,5,61,0,0
2018,42,Washington,5,30,66,216.0,5.0,11,66,244.0,12,60,0,0
2018,43,Washington,10,36,59,217.0,14.0,11,53,233.0,22,85,0,0
2018,44,Washington,11,40,61,204.0,12.0,13,49,243.0,21,68,0,0
2018,45,Washington,5,32,50,192.0,16.0,12,68,253.0,21,69,0,0
2018,46,Washington,5,35,61,235.0,5.0,5,66,250.0,14,77,0,0
2018,47,Washington,5,39,55,198.0,11.0,12,50,273.0,14,67,0,0
2018,48,Washington,5,40,63,236.0,11.0,11,57,236.0,17,68,0,0
2018,49,Washington,5,23,51,217.0,16.0,5,70,266.0,10,72,0,0
2018,50,Washington,5,46,56,223.0,5.0,13,53,278.0,17,78,0,0
2018,51,Washington,10,49,60,240.0,5.0,11,62,236.0,16,81,0,0
2018,52,Washington,11,32,60,256.0,17.0,5,55,250.0,25,67,0,0
2019,1,Washington,5,36,82,246.0,10.0,5,67,240.0,19,77,0,0
2019,2,Washington,5,45,75,255.0,13.0,15,75,267.0,19,76,0,0
2019,3,Washington,10,49,65,218.0,5.0,13,59,252.0,15,94,0,0
2019,4,Washington,5,31,74,203.0,10.0,5,63,240.0,18,74,0,0
2019,5,Washington,5,48,67,238.0,5.0,5,44,230.0,20,67,0,0
2019,6,Washington,10,37,65,262.0,11.0,13,58,248.0,15,75,0,0
2019,7,Washington,5,38,59,250.0,15.0,15,73,286.0,16,88,0,0
2019,8,Washington,5,40,71,233.0,5.0,5,65,281.0,18,81,0,0
2019,9,Washington,5,38,67,242.0,5.0,12,67,256.0,16,57,0,0
2019,10,Washington,5,38,65,252.0,14.0,5,58,246.0,27,90,0,0
2019,11,Washington,5,34,69,260.0,12.0,15,59,262.0,19,70,0,0
2019,12,Washington,5,46,74,257.0,5.0,15,69,274.0,17,75,0,0
2019,13,Washington,5,34,76,237.0,5.0,5,57,212.0,13,80,0,0
2019,14,Washington,12,24,75,252.0,5.0,13,47,261.0,22,60,0,0
2019,15,Washington,5,32,70,270.0,14.0,13,57,236.0,12,56,0,0
2019,16,Washington,5,36,71,227.0,11.0,5,56,273.0,16,83,0,0
2019,17,Washington,5,41,59,204.0,5.0,5,59,238.0,13,68,0,0
2019,18,Washington,12,39,59,220.0,12.0,14,66,235.0,13,72,0,0
2019,19,Washington,13,49,83,253.0,5.0,14,57,256.0,16,60,0,0
2019,20,Washington,10,35,43,231.0,13.0,5,56,268.0,23,74,0,0
2019,21,Washington,10,31,67,209.0,5.0,5,57,244.0,10,91,0,0
2019,22,Washington,10,28,51,223.0,5.0,5,52,250.0,11,65,0,0
2016,4,Puerto Rico,25,76,26,111.0,15.0,19,25,114.0,10,46,0,0
2019,23,Washington,5,45,60,216.0,5.0,12,53,241.0,13,55,0,0
2019,24,Washington,5,38,54,230.0,5.0,15,60,246.0,12,80,0,0
2019,25,Washington,5,34,47,175.0,10.0,12,60,259.0,15,57,0,0
2019,26,Washington,5,34,57,221.0,10.0,10,52,234.0,15,69,0,0
2019,27,Washington,5,31,45,199.0,5.0,5,70,241.0,5,62,0,0
2019,28,Washington,10,31,50,231.0,5.0,10,59,254.0,20,72,0,0
2019,29,Washington,5,41,64,199.0,11.0,12,51,252.0,11,60,0,0
2019,30,Washington,5,30,49,223.0,12.0,5,59,234.0,13,60,0,0
2019,31,Washington,5,25,39,237.0,12.0,11,52,259.0,11,64,0,0
2019,32,Washington,5,16,49,202.0,5.0,5,48,270.0,20,68,0,0
2019,33,Washington,5,27,53,205.0,14.0,5,41,243.0,11,52,0,0
2019,34,Washington,5,34,44,222.0,5.0,5,48,232.0,12,59,0,0
2019,35,Washington,5,33,42,191.0,5.0,14,54,237.0,14,66,0,0
2019,36,Washington,5,29,47,224.0,11.0,5,44,252.0,18,68,0,0
2019,37,Washington,5,37,53,188.0,5.0,5,44,243.0,11,50,0,0
2019,38,Washington,5,39,58,197.0,12.0,11,46,249.0,11,65,0,0
2019,39,Washington,5,35,50,207.0,10.0,10,58,224.0,12,64,0,0
2019,40,Washington,5,34,45,211.0,5.0,14,63,245.0,19,66,0,0
2019,41,Washington,5,36,54,215.0,14.0,14,55,247.0,21,74,0,0
2019,42,Washington,12,31,61,207.0,10.0,5,44,258.0,22,78,0,0
2019,43,Washington,5,36,51,278.0,5.0,13,76,253.0,20,67,0,0
2019,44,Washington,5,45,53,244.0,5.0,10,64,258.0,20,65,0,0
2019,45,Washington,5,31,52,217.0,15.0,5,56,271.0,19,75,0,0
2019,46,Washington,13,35,42,228.0,13.0,10,57,236.0,14,67,0,0
2019,47,Washington,5,22,53,246.0,11.0,5,68,209.0,16,68,0,0
2019,48,Washington,5,35,50,197.0,20.0,5,48,253.0,22,74,0,0
2019,49,Washington,5,26,68,264.0,13.0,10,57,249.0,21,61,0,0
2019,50,Washington,5,34,58,233.0,12.0,12,81,248.0,18,59,0,0
2019,51,Washington,5,32,71,209.0,13.0,14,56,291.0,19,69,0,0
2019,52,Washington,5,41,59,234.0,14.0,5,72,218.0,5,50,0,0
2014,1,West Virginia,5,18,33,103.0,12.0,5,28,90.0,5,12,0,0
2014,2,West Virginia,13,30,34,85.0,24.0,5,29,77.0,5,16,0,0
2014,3,West Virginia,5,20,40,102.0,5.0,5,17,80.0,5,11,0,0
2014,4,West Virginia,10,10,38,91.0,13.0,10,22,108.0,5,11,0,0
2014,5,West Virginia,5,24,31,92.0,13.0,5,26,89.0,10,13,0,0
2014,6,West Virginia,5,19,46,92.0,13.0,5,19,96.0,5,19,0,0
2014,7,West Virginia,5,10,23,99.0,13.0,11,32,106.0,5,10,0,0
2014,8,West Virginia,12,16,30,100.0,5.0,5,21,107.0,5,12,0,0
2014,9,West Virginia,10,14,35,102.0,5.0,5,17,99.0,5,12,0,0
2014,10,West Virginia,10,14,39,93.0,5.0,5,22,110.0,5,5,0,0
2014,11,West Virginia,10,17,33,93.0,15.0,12,24,85.0,5,12,0,0
2014,12,West Virginia,10,5,21,93.0,5.0,5,25,81.0,5,16,0,0
2014,13,West Virginia,5,14,36,94.0,5.0,5,27,86.0,5,5,0,0
2014,14,West Virginia,5,11,20,84.0,5.0,5,16,83.0,5,14,0,0
2014,15,West Virginia,10,12,27,98.0,5.0,5,16,108.0,5,5,0,0
2014,16,West Virginia,14,17,33,77.0,12.0,5,18,92.0,5,10,0,0
2014,17,West Virginia,5,11,27,90.0,14.0,12,17,95.0,5,5,0,0
2014,18,West Virginia,5,5,31,80.0,10.0,5,17,87.0,5,5,0,0
2014,19,West Virginia,5,16,27,95.0,14.0,5,19,73.0,5,5,0,0
2014,20,West Virginia,11,10,29,82.0,5.0,5,17,101.0,5,5,0,0
2014,21,West Virginia,10,11,22,102.0,5.0,5,21,87.0,5,5,0,0
2014,22,West Virginia,5,5,21,90.0,5.0,5,17,84.0,5,5,0,0
2014,23,West Virginia,10,14,26,89.0,5.0,5,19,104.0,0,12,0,0
2014,24,West Virginia,5,14,31,85.0,14.0,12,18,106.0,5,5,0,0
2014,25,West Virginia,5,19,31,78.0,5.0,5,22,82.0,5,5,0,0
2014,26,West Virginia,5,16,31,96.0,5.0,5,23,96.0,5,12,0,0
2014,27,West Virginia,5,13,37,72.0,10.0,5,20,86.0,5,5,0,0
2014,28,West Virginia,14,12,32,81.0,5.0,5,21,80.0,5,12,0,0
2014,29,West Virginia,11,13,33,68.0,11.0,5,17,85.0,5,5,0,0
2014,30,West Virginia,11,18,33,79.0,5.0,5,17,101.0,5,5,0,0
2014,31,West Virginia,11,14,24,71.0,5.0,10,19,94.0,5,12,0,0
2014,32,West Virginia,12,20,30,99.0,12.0,5,12,93.0,5,5,0,0
2014,33,West Virginia,10,20,12,85.0,5.0,5,24,84.0,5,5,0,0
2014,34,West Virginia,5,13,19,82.0,5.0,5,18,77.0,5,14,0,0
2014,35,West Virginia,12,17,19,79.0,5.0,5,16,84.0,5,10,0,0
2014,36,West Virginia,5,5,20,85.0,17.0,5,20,101.0,5,15,0,0
2014,37,West Virginia,5,20,28,72.0,12.0,5,19,90.0,5,11,0,0
2014,38,West Virginia,13,10,27,70.0,5.0,5,18,83.0,5,10,0,0
2014,39,West Virginia,5,13,30,104.0,17.0,5,22,90.0,5,15,0,0
2014,40,West Virginia,5,13,30,77.0,10.0,5,26,92.0,5,11,0,0
2014,41,West Virginia,5,16,31,100.0,5.0,5,16,96.0,5,12,0,0
2017,39,Puerto Rico,27,106,35,162.0,22.0,39,28,112.0,14,76,0,0
2014,42,West Virginia,5,11,27,95.0,17.0,5,18,86.0,5,5,0,0
2014,43,West Virginia,11,20,18,75.0,20.0,5,28,102.0,5,5,0,0
2014,44,West Virginia,5,17,27,92.0,12.0,5,10,77.0,5,11,0,0
2014,45,West Virginia,14,14,27,88.0,16.0,11,20,87.0,5,11,0,0
2014,46,West Virginia,5,21,34,100.0,12.0,5,19,116.0,5,16,0,0
2014,47,West Virginia,5,20,33,85.0,16.0,5,19,117.0,5,25,0,0
2014,48,West Virginia,13,15,32,75.0,13.0,5,17,82.0,5,11,0,0
2014,49,West Virginia,12,23,27,79.0,13.0,5,18,77.0,5,10,0,0
2014,50,West Virginia,5,20,32,89.0,11.0,5,21,81.0,5,24,0,0
2014,51,West Virginia,11,15,32,102.0,16.0,10,29,103.0,10,19,0,0
2014,52,West Virginia,5,20,51,82.0,5.0,14,25,89.0,5,12,0,0
2014,53,West Virginia,5,29,52,107.0,14.0,5,20,94.0,5,12,0,0
2015,1,West Virginia,10,21,44,100.0,21.0,10,24,113.0,5,14,0,0
2015,2,West Virginia,5,15,47,88.0,16.0,5,16,96.0,5,18,0,0
2015,3,West Virginia,5,18,35,110.0,13.0,10,28,92.0,5,17,0,0
2015,4,West Virginia,5,10,44,91.0,12.0,5,22,76.0,5,16,0,0
2015,5,West Virginia,15,14,33,107.0,17.0,15,20,115.0,5,16,0,0
2015,6,West Virginia,20,22,21,95.0,11.0,5,26,104.0,11,14,0,0
2015,7,West Virginia,16,13,30,111.0,19.0,5,20,90.0,5,23,0,0
2015,8,West Virginia,15,14,30,83.0,13.0,5,12,93.0,5,14,0,0
2015,9,West Virginia,14,15,37,102.0,10.0,5,18,84.0,5,12,0,0
2015,10,West Virginia,5,13,29,80.0,5.0,5,17,101.0,5,10,0,0
2015,11,West Virginia,5,17,32,91.0,5.0,10,19,110.0,5,5,0,0
2015,12,West Virginia,12,16,35,90.0,12.0,5,20,78.0,5,11,0,0
2015,13,West Virginia,5,18,31,96.0,10.0,11,18,85.0,5,5,0,0
2015,14,West Virginia,10,17,30,100.0,5.0,5,22,71.0,5,17,0,0
2015,15,West Virginia,5,14,34,106.0,5.0,5,21,95.0,5,11,0,0
2015,16,West Virginia,5,20,32,83.0,12.0,5,24,97.0,5,5,0,0
2015,17,West Virginia,5,22,29,91.0,11.0,5,23,104.0,5,12,0,0
2015,18,West Virginia,5,11,37,98.0,11.0,5,19,94.0,5,5,0,0
2015,19,West Virginia,13,15,34,62.0,5.0,11,30,101.0,5,18,0,0
2015,20,West Virginia,5,13,34,87.0,12.0,5,18,82.0,5,15,0,0
2015,21,West Virginia,5,17,34,73.0,5.0,5,25,96.0,5,5,0,0
2015,22,West Virginia,10,11,21,69.0,13.0,5,19,79.0,10,15,0,0
2015,23,West Virginia,10,13,40,59.0,18.0,5,24,94.0,5,5,0,0
2018,5,West Virginia,12,24,35,91.0,12.0,12,20,87.0,5,17,0,0
2015,24,West Virginia,5,5,22,72.0,10.0,5,20,94.0,5,10,0,0
2015,25,West Virginia,5,13,28,71.0,13.0,5,15,95.0,5,5,0,0
2015,26,West Virginia,10,16,30,86.0,5.0,5,18,74.0,5,12,0,0
2015,27,West Virginia,5,16,39,83.0,5.0,5,28,93.0,5,5,0,0
2015,28,West Virginia,5,10,23,106.0,5.0,5,19,94.0,5,14,0,0
2015,29,West Virginia,5,18,37,82.0,5.0,5,19,83.0,5,5,0,0
2015,30,West Virginia,5,14,37,87.0,5.0,5,15,95.0,5,15,0,0
