Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Vermont,0,5,5,22.0,0.0,0.0,5,29.0,5,10,0,5,2017-06-19,2017-06
Vermont,0,5,5,17.0,0.0,5.0,5,23.0,5,5,0,0,2017-06-26,2017-06
Vermont,0,5,11,23.0,0.0,0.0,5,36.0,5,5,0,5,2017-07-03,2017-07
Vermont,0,5,5,27.0,5.0,0.0,5,24.0,0,5,0,0,2017-07-10,2017-07
Vermont,0,5,5,21.0,5.0,0.0,5,23.0,0,5,0,5,2017-07-17,2017-07
Vermont,0,5,5,20.0,0.0,0.0,5,22.0,5,12,0,5,2017-07-24,2017-07
Vermont,0,0,5,29.0,5.0,5.0,5,36.0,0,5,0,5,2017-07-31,2017-07
Vermont,0,5,5,21.0,5.0,0.0,5,30.0,5,5,0,5,2017-08-07,2017-08
Vermont,0,5,5,18.0,0.0,0.0,5,38.0,5,5,0,5,2017-08-14,2017-08
Vermont,0,5,5,21.0,5.0,0.0,5,19.0,5,5,0,5,2017-08-21,2017-08
Vermont,0,5,5,15.0,0.0,0.0,10,38.0,5,5,0,5,2017-08-28,2017-08
Vermont,5,5,5,17.0,0.0,0.0,5,31.0,0,5,0,5,2017-09-04,2017-09
Vermont,5,5,5,16.0,0.0,5.0,5,33.0,0,5,0,5,2017-09-11,2017-09
Vermont,0,5,5,28.0,5.0,0.0,5,31.0,0,5,0,0,2017-09-18,2017-09
Vermont,0,5,5,28.0,0.0,0.0,5,22.0,0,5,0,0,2017-09-25,2017-09
Vermont,5,5,5,28.0,0.0,5.0,5,24.0,0,5,0,5,2017-10-02,2017-10
Vermont,5,5,5,15.0,0.0,5.0,5,24.0,5,5,0,5,2017-10-09,2017-10
Vermont,5,5,5,20.0,5.0,0.0,5,26.0,5,5,0,0,2017-10-16,2017-10
Vermont,5,5,10,25.0,5.0,0.0,5,25.0,5,5,0,5,2017-10-23,2017-10
Vermont,0,5,5,24.0,5.0,5.0,5,35.0,5,5,0,0,2017-10-30,2017-10
Vermont,0,5,5,19.0,5.0,5.0,5,19.0,5,5,0,5,2017-11-06,2017-11
Vermont,5,5,5,20.0,5.0,0.0,5,20.0,0,13,0,0,2017-11-13,2017-11
Vermont,0,5,5,26.0,0.0,0.0,5,28.0,5,5,0,5,2017-11-20,2017-11
Vermont,0,5,5,27.0,5.0,0.0,5,30.0,5,11,0,5,2017-11-27,2017-11
Virginia,25,30,54,256.0,10.0,18.0,49,302.0,14,38,0,34,2014-06-09,2014-06
Vermont,0,5,13,20.0,5.0,0.0,5,29.0,5,5,0,0,2017-12-04,2017-12
Vermont,0,5,5,25.0,0.0,0.0,5,19.0,5,10,0,5,2017-12-11,2017-12
Vermont,5,5,5,31.0,0.0,0.0,5,24.0,5,5,0,5,2017-12-18,2017-12
Vermont,0,5,11,30.0,0.0,0.0,5,33.0,5,5,0,0,2017-12-25,2017-12
Vermont,0,5,12,35.0,0.0,0.0,5,32.0,0,10,0,5,2018-01-01,2018-01
Vermont,5,5,5,27.0,5.0,5.0,5,29.0,5,11,0,5,2018-01-08,2018-01
Vermont,5,5,5,20.0,0.0,5.0,5,30.0,5,5,0,5,2018-01-15,2018-01
Vermont,0,5,10,21.0,0.0,5.0,5,28.0,5,14,0,5,2018-01-22,2018-01
Vermont,0,0,5,27.0,0.0,5.0,5,27.0,5,5,0,5,2018-01-29,2018-01
Vermont,5,5,5,26.0,0.0,0.0,10,29.0,0,5,0,5,2018-02-05,2018-02
Vermont,0,5,5,32.0,0.0,0.0,5,22.0,0,5,0,5,2018-02-12,2018-02
Vermont,0,5,5,18.0,0.0,5.0,5,27.0,5,5,0,5,2018-02-19,2018-02
Vermont,5,5,5,34.0,0.0,5.0,5,27.0,5,5,0,5,2018-02-26,2018-02
Vermont,0,5,5,31.0,5.0,0.0,5,35.0,0,5,0,5,2018-03-05,2018-03
Vermont,0,5,11,30.0,5.0,0.0,5,18.0,5,5,0,5,2018-03-12,2018-03
Vermont,5,5,5,23.0,0.0,0.0,5,29.0,5,5,0,5,2018-03-19,2018-03
Vermont,0,5,5,16.0,5.0,0.0,5,28.0,5,5,0,5,2018-03-26,2018-03
Vermont,0,5,5,22.0,5.0,0.0,5,22.0,5,5,0,5,2018-04-02,2018-04
Vermont,0,5,5,39.0,5.0,0.0,5,22.0,5,5,0,5,2018-04-09,2018-04
Vermont,0,5,5,29.0,0.0,5.0,5,26.0,5,5,0,0,2018-04-16,2018-04
Vermont,0,5,5,27.0,5.0,0.0,5,22.0,0,5,0,0,2018-04-23,2018-04
Vermont,0,5,12,27.0,5.0,0.0,5,19.0,5,5,0,5,2018-04-30,2018-04
Vermont,0,5,5,24.0,0.0,0.0,5,23.0,5,5,0,5,2018-05-07,2018-05
Vermont,0,5,5,21.0,0.0,0.0,5,20.0,5,5,0,5,2018-05-14,2018-05
Vermont,0,5,5,26.0,5.0,5.0,5,25.0,5,5,0,5,2018-05-21,2018-05
Vermont,0,5,5,23.0,0.0,0.0,5,24.0,5,5,0,0,2018-05-28,2018-05
Vermont,0,5,5,20.0,0.0,0.0,5,21.0,5,5,0,0,2018-06-04,2018-06
Vermont,0,5,5,29.0,0.0,5.0,5,28.0,5,5,0,5,2018-06-11,2018-06
Vermont,0,5,5,18.0,0.0,5.0,5,31.0,5,5,0,0,2018-06-18,2018-06
Vermont,0,5,5,23.0,0.0,0.0,5,28.0,5,5,0,0,2018-06-25,2018-06
Vermont,5,5,5,21.0,0.0,5.0,5,23.0,0,5,0,0,2018-07-02,2018-07
Vermont,5,5,5,25.0,5.0,0.0,5,29.0,5,5,0,5,2018-07-09,2018-07
Vermont,5,5,5,18.0,0.0,0.0,5,29.0,5,5,0,0,2018-07-16,2018-07
Vermont,0,5,5,24.0,0.0,0.0,5,24.0,0,10,0,0,2018-07-23,2018-07
Vermont,5,5,5,20.0,5.0,5.0,5,19.0,5,5,0,0,2018-07-30,2018-07
Vermont,0,5,5,14.0,0.0,0.0,5,21.0,0,5,0,5,2018-08-06,2018-08
Vermont,0,5,5,22.0,5.0,5.0,5,41.0,5,5,0,5,2018-08-13,2018-08
Vermont,0,5,5,22.0,0.0,0.0,5,22.0,0,5,0,5,2018-08-20,2018-08
Vermont,0,5,5,27.0,5.0,5.0,5,31.0,5,5,0,5,2018-08-27,2018-08
Vermont,0,5,5,21.0,5.0,0.0,5,33.0,0,5,0,5,2018-09-03,2018-09
Vermont,5,5,5,27.0,5.0,0.0,5,18.0,5,11,0,0,2018-09-10,2018-09
Vermont,0,5,5,21.0,0.0,0.0,5,30.0,0,5,0,0,2018-09-17,2018-09
Vermont,0,5,5,16.0,0.0,5.0,5,28.0,5,5,0,0,2018-09-24,2018-09
Vermont,0,5,5,22.0,5.0,0.0,5,24.0,0,5,0,5,2018-10-01,2018-10
Vermont,0,5,5,23.0,0.0,5.0,5,25.0,5,11,0,0,2018-10-08,2018-10
Vermont,0,5,5,25.0,5.0,0.0,5,30.0,5,5,0,5,2018-10-15,2018-10
Vermont,0,5,5,32.0,5.0,5.0,5,23.0,0,10,0,0,2018-10-22,2018-10
Vermont,0,5,10,32.0,5.0,0.0,5,26.0,0,5,0,0,2018-10-29,2018-10
Vermont,0,5,5,34.0,5.0,5.0,5,23.0,5,5,0,0,2018-11-05,2018-11
Vermont,0,5,10,31.0,5.0,0.0,5,30.0,5,5,0,5,2018-11-12,2018-11
Vermont,0,5,5,19.0,5.0,0.0,5,21.0,5,5,0,0,2018-11-19,2018-11
Vermont,0,5,11,23.0,5.0,5.0,5,26.0,5,5,0,0,2018-11-26,2018-11
Vermont,0,0,5,30.0,0.0,5.0,5,15.0,5,5,0,0,2018-12-03,2018-12
Vermont,0,5,5,21.0,0.0,5.0,5,14.0,5,5,0,0,2018-12-10,2018-12
Vermont,5,5,5,27.0,0.0,0.0,5,32.0,5,5,0,0,2018-12-17,2018-12
Vermont,5,5,5,35.0,0.0,5.0,5,31.0,5,10,0,0,2018-12-24,2018-12
Vermont,0,5,5,21.0,0.0,5.0,5,28.0,5,5,0,5,2019-01-07,2019-01
Vermont,0,5,5,22.0,5.0,0.0,5,28.0,0,5,0,0,2019-01-14,2019-01
Vermont,0,5,5,26.0,0.0,0.0,5,35.0,5,5,0,5,2019-01-21,2019-01
Vermont,0,5,5,32.0,0.0,0.0,5,24.0,5,5,0,5,2019-01-28,2019-01
Virginia,33,14,51,270.0,13.0,20.0,62,290.0,15,32,0,29,2014-06-16,2014-06
Vermont,5,5,5,27.0,0.0,5.0,5,24.0,5,5,0,5,2019-02-04,2019-02
Vermont,0,5,5,23.0,0.0,0.0,5,23.0,5,10,0,5,2019-02-11,2019-02
Vermont,5,5,5,29.0,0.0,5.0,5,17.0,5,5,0,5,2019-02-18,2019-02
Vermont,0,5,5,17.0,5.0,0.0,5,33.0,5,5,0,5,2019-02-25,2019-02
Vermont,0,0,5,24.0,0.0,0.0,5,23.0,5,5,0,5,2019-03-04,2019-03
Vermont,0,5,5,32.0,0.0,0.0,5,28.0,5,5,0,5,2019-03-11,2019-03
Vermont,5,5,5,24.0,5.0,0.0,5,30.0,0,5,0,5,2019-03-18,2019-03
Vermont,5,5,5,20.0,0.0,0.0,5,31.0,5,5,0,5,2019-03-25,2019-03
Vermont,0,5,5,34.0,5.0,0.0,5,30.0,5,5,0,0,2019-04-01,2019-04
Vermont,0,5,5,34.0,5.0,5.0,5,28.0,5,5,0,5,2019-04-08,2019-04
Vermont,0,5,5,26.0,5.0,0.0,5,24.0,5,10,0,5,2019-04-15,2019-04
Vermont,5,5,5,24.0,5.0,0.0,5,23.0,5,5,0,5,2019-04-22,2019-04
Vermont,5,5,15,32.0,0.0,0.0,5,30.0,5,5,0,5,2019-04-29,2019-04
Vermont,5,5,5,32.0,0.0,0.0,5,17.0,0,5,0,5,2019-05-06,2019-05
Vermont,5,0,5,19.0,0.0,0.0,5,19.0,5,5,0,5,2019-05-13,2019-05
Vermont,5,5,5,24.0,0.0,0.0,5,26.0,5,5,0,0,2019-05-20,2019-05
Vermont,5,0,11,28.0,5.0,5.0,5,27.0,0,5,0,0,2019-05-27,2019-05
Vermont,0,5,5,25.0,5.0,0.0,5,18.0,5,11,0,5,2019-06-03,2019-06
Vermont,0,5,5,26.0,0.0,5.0,5,20.0,5,5,0,5,2019-06-10,2019-06
Vermont,5,5,5,28.0,5.0,0.0,5,22.0,5,5,0,5,2019-06-17,2019-06
Vermont,5,5,5,31.0,0.0,5.0,5,31.0,0,5,0,0,2019-06-24,2019-06
Vermont,0,5,5,27.0,5.0,0.0,5,31.0,5,5,0,0,2019-07-01,2019-07
Vermont,0,5,5,31.0,0.0,5.0,5,25.0,5,5,0,5,2019-07-08,2019-07
Vermont,0,0,5,13.0,5.0,0.0,5,20.0,5,5,0,0,2019-07-15,2019-07
Vermont,0,5,5,21.0,5.0,0.0,5,21.0,0,5,0,0,2019-07-22,2019-07
Vermont,0,5,5,22.0,0.0,0.0,5,21.0,5,5,0,0,2019-07-29,2019-07
Vermont,0,5,5,27.0,0.0,5.0,5,26.0,0,11,0,0,2019-08-05,2019-08
Vermont,0,5,5,34.0,0.0,0.0,5,20.0,5,5,0,0,2019-08-12,2019-08
Vermont,0,5,5,21.0,5.0,0.0,5,22.0,5,5,0,0,2019-08-19,2019-08
Vermont,5,5,5,14.0,0.0,0.0,5,22.0,5,5,0,0,2019-08-26,2019-08
Vermont,5,5,5,23.0,0.0,5.0,5,21.0,5,5,0,5,2019-09-02,2019-09
Vermont,5,5,5,25.0,0.0,0.0,5,25.0,5,5,0,0,2019-09-09,2019-09
Vermont,0,5,5,24.0,0.0,0.0,0,27.0,5,5,0,0,2019-09-16,2019-09
Vermont,0,5,5,20.0,0.0,0.0,5,28.0,0,5,0,0,2019-09-23,2019-09
Vermont,5,5,5,32.0,0.0,0.0,5,36.0,0,5,0,5,2019-09-30,2019-09
Vermont,0,5,5,14.0,5.0,0.0,5,27.0,5,5,0,0,2019-10-07,2019-10
Vermont,0,5,5,22.0,0.0,0.0,5,31.0,5,5,0,0,2019-10-14,2019-10
Vermont,0,5,5,33.0,5.0,5.0,5,22.0,0,5,0,5,2019-10-21,2019-10
Vermont,0,5,5,13.0,0.0,5.0,5,31.0,5,5,0,0,2019-10-28,2019-10
Vermont,0,5,5,27.0,0.0,0.0,5,26.0,5,11,0,0,2019-11-04,2019-11
Vermont,5,5,5,30.0,5.0,5.0,5,33.0,5,5,0,5,2019-11-11,2019-11
Vermont,5,5,5,23.0,5.0,0.0,5,28.0,0,5,0,0,2019-11-18,2019-11
Vermont,5,5,5,26.0,5.0,0.0,5,24.0,5,5,0,0,2019-11-25,2019-11
Vermont,0,5,5,32.0,5.0,0.0,5,20.0,5,5,0,0,2019-12-02,2019-12
Vermont,0,5,5,23.0,0.0,5.0,5,29.0,0,5,0,0,2019-12-09,2019-12
Vermont,0,5,5,27.0,5.0,0.0,5,23.0,0,5,0,0,2019-12-16,2019-12
Vermont,0,5,5,21.0,0.0,0.0,5,26.0,5,11,0,5,2019-12-23,2019-12
Vermont,0,5,5,25.0,0.0,0.0,5,19.0,5,5,0,5,2019-12-30,2019-12
Virginia,29,33,75,280.0,19.0,22.0,63,286.0,29,38,0,36,2014-01-06,2014-01
Virginia,28,20,68,323.0,13.0,23.0,53,306.0,18,36,0,48,2014-01-13,2014-01
Virginia,26,36,78,290.0,19.0,40.0,70,239.0,20,37,0,41,2014-01-20,2014-01
Virginia,41,39,60,309.0,12.0,30.0,73,273.0,33,37,0,47,2014-01-27,2014-01
Virginia,34,36,72,309.0,23.0,39.0,67,250.0,25,42,0,57,2014-02-03,2014-02
Virginia,49,30,63,291.0,11.0,36.0,64,267.0,23,38,0,33,2014-02-10,2014-02
Virginia,46,49,76,295.0,16.0,25.0,63,265.0,16,40,0,36,2014-02-17,2014-02
Virginia,29,40,50,262.0,18.0,17.0,65,277.0,20,26,0,39,2014-02-24,2014-02
Virginia,34,28,68,242.0,14.0,24.0,62,282.0,17,39,0,31,2014-03-03,2014-03
Virginia,40,43,60,291.0,16.0,23.0,78,277.0,17,41,0,34,2014-03-10,2014-03
Virginia,36,30,56,285.0,17.0,31.0,55,267.0,13,48,0,27,2014-03-17,2014-03
Virginia,28,27,70,275.0,11.0,29.0,64,269.0,14,40,0,33,2014-03-24,2014-03
Virginia,31,28,71,268.0,15.0,23.0,66,297.0,15,26,0,33,2014-03-31,2014-03
Virginia,28,35,65,270.0,14.0,32.0,64,277.0,12,36,0,32,2014-04-07,2014-04
Virginia,29,27,58,261.0,5.0,20.0,64,282.0,17,24,0,21,2014-04-14,2014-04
Virginia,18,29,46,283.0,10.0,32.0,65,285.0,17,29,0,24,2014-04-21,2014-04
Virginia,18,27,70,246.0,12.0,27.0,54,283.0,21,29,0,24,2014-04-28,2014-04
Virginia,29,25,46,286.0,14.0,25.0,65,269.0,22,29,0,24,2014-05-05,2014-05
Virginia,28,30,56,264.0,20.0,26.0,65,276.0,14,29,0,22,2014-05-12,2014-05
Virginia,25,32,74,249.0,14.0,27.0,49,262.0,18,25,0,23,2014-05-19,2014-05
Virginia,26,26,62,222.0,11.0,19.0,63,292.0,5,35,0,29,2014-07-21,2014-07
Virginia,31,31,55,235.0,12.0,32.0,61,253.0,18,33,0,20,2014-07-28,2014-07
Virginia,33,27,49,232.0,5.0,19.0,52,288.0,18,22,0,24,2014-08-04,2014-08
Virginia,22,29,52,234.0,12.0,24.0,54,329.0,17,31,0,26,2014-08-11,2014-08
Virginia,24,30,51,246.0,5.0,25.0,48,271.0,17,19,0,14,2014-08-18,2014-08
Virginia,20,28,53,237.0,11.0,21.0,46,280.0,14,28,0,17,2014-08-25,2014-08
Virginia,18,17,51,239.0,5.0,15.0,39,285.0,14,25,0,19,2014-09-01,2014-09
Virginia,21,30,50,274.0,5.0,21.0,42,233.0,16,24,0,23,2014-09-08,2014-09
Virginia,19,35,56,232.0,15.0,25.0,54,286.0,14,27,0,19,2014-09-15,2014-09
Virginia,32,21,42,243.0,14.0,33.0,62,293.0,5,38,0,28,2014-09-22,2014-09
Virginia,28,31,55,255.0,5.0,23.0,67,304.0,21,32,0,14,2014-09-29,2014-09
Virginia,33,23,56,234.0,17.0,25.0,62,258.0,13,38,0,15,2014-10-06,2014-10
Virginia,37,36,56,252.0,18.0,25.0,59,267.0,13,33,0,19,2014-10-13,2014-10
Virginia,29,35,42,283.0,21.0,29.0,62,274.0,12,36,0,16,2014-10-20,2014-10
Virginia,28,29,62,234.0,16.0,17.0,79,284.0,16,30,0,22,2014-10-27,2014-10
Virginia,26,29,58,240.0,12.0,31.0,70,304.0,13,41,0,23,2014-11-03,2014-11
Virginia,26,43,52,274.0,19.0,23.0,68,299.0,24,41,0,24,2014-11-10,2014-11
Virginia,26,48,40,272.0,12.0,22.0,61,321.0,22,38,0,25,2014-11-17,2014-11
Virginia,32,40,59,265.0,5.0,24.0,82,313.0,21,39,0,20,2014-11-24,2014-11
Virginia,28,38,49,267.0,19.0,18.0,65,291.0,5,47,0,21,2014-12-01,2014-12
Virginia,29,34,67,301.0,10.0,19.0,71,276.0,12,33,0,21,2014-12-08,2014-12
Virginia,33,31,57,244.0,12.0,32.0,70,288.0,27,45,0,21,2014-12-15,2014-12
Virginia,24,43,76,267.0,18.0,26.0,67,276.0,30,33,0,38,2014-12-22,2014-12
Virginia,34,46,67,294.0,14.0,31.0,44,259.0,22,47,0,60,2014-12-29,2014-12
Virginia,35,50,84,307.0,16.0,23.0,78,295.0,29,62,0,83,2015-01-05,2015-01
Virginia,45,53,80,343.0,13.0,34.0,75,303.0,27,54,0,71,2015-01-05,2015-01
Virginia,29,62,92,329.0,11.0,29.0,61,305.0,27,64,0,77,2015-01-12,2015-01
Virginia,29,40,88,289.0,5.0,33.0,83,281.0,26,54,0,65,2015-01-19,2015-01
Virginia,32,37,67,306.0,11.0,25.0,62,286.0,17,53,0,38,2015-01-26,2015-01
Virginia,40,47,78,318.0,12.0,28.0,75,283.0,18,53,0,42,2015-02-02,2015-02
Virginia,27,41,77,285.0,11.0,28.0,72,276.0,12,40,0,44,2015-02-09,2015-02
Virginia,25,47,74,326.0,13.0,31.0,67,296.0,26,58,0,42,2015-02-16,2015-02
Virginia,36,56,69,311.0,14.0,20.0,68,292.0,16,50,0,35,2015-02-23,2015-02
Virginia,37,37,79,297.0,13.0,25.0,64,286.0,20,47,0,26,2015-03-02,2015-03
Virginia,27,38,68,289.0,11.0,25.0,66,291.0,19,54,0,23,2015-03-09,2015-03
Virginia,33,31,88,264.0,10.0,20.0,71,263.0,14,38,0,23,2015-03-16,2015-03
Virginia,27,46,78,260.0,10.0,24.0,68,301.0,20,47,0,30,2015-03-23,2015-03
Virginia,42,44,81,269.0,5.0,20.0,71,315.0,17,47,0,23,2015-03-30,2015-03
Virginia,39,41,66,262.0,14.0,30.0,64,289.0,24,45,0,20,2015-04-06,2015-04
Virginia,25,36,74,266.0,12.0,18.0,72,245.0,20,35,0,19,2015-04-13,2015-04
Virginia,28,47,62,253.0,10.0,17.0,70,285.0,14,37,0,21,2015-04-20,2015-04
Virginia,21,29,66,291.0,16.0,24.0,65,271.0,19,31,0,20,2015-04-27,2015-04
Virginia,20,43,72,269.0,12.0,22.0,57,309.0,16,43,0,28,2015-05-04,2015-05
Virginia,36,34,63,247.0,5.0,26.0,67,263.0,13,32,0,16,2015-05-11,2015-05
Virginia,28,43,61,269.0,14.0,18.0,53,267.0,15,43,0,15,2015-05-18,2015-05
Virginia,24,26,61,248.0,16.0,18.0,55,271.0,14,36,0,26,2015-05-25,2015-05
Virginia,19,45,47,239.0,11.0,26.0,52,288.0,21,38,0,13,2015-06-01,2015-06
Virginia,28,42,66,234.0,5.0,16.0,51,257.0,20,40,0,27,2015-06-08,2015-06
Virginia,30,29,53,254.0,5.0,14.0,63,244.0,12,38,0,17,2015-06-15,2015-06
Virginia,33,27,67,254.0,18.0,26.0,60,302.0,17,30,0,21,2015-06-22,2015-06
Virginia,19,38,56,268.0,10.0,12.0,62,278.0,17,31,0,20,2015-06-29,2015-06
Virginia,26,34,61,258.0,12.0,24.0,53,293.0,5,28,0,16,2015-07-06,2015-07
Virginia,23,30,54,235.0,10.0,23.0,56,270.0,23,42,0,25,2015-07-13,2015-07
Virginia,24,35,51,239.0,10.0,25.0,73,297.0,17,33,0,18,2015-07-20,2015-07
Virginia,32,26,51,252.0,12.0,19.0,65,277.0,19,37,0,21,2015-07-27,2015-07
Virginia,24,37,48,249.0,14.0,23.0,65,272.0,16,41,0,19,2015-08-03,2015-08
Virginia,22,36,45,254.0,11.0,10.0,59,264.0,14,35,0,24,2015-08-10,2015-08
Virginia,28,37,59,249.0,5.0,20.0,73,291.0,18,40,0,25,2015-08-17,2015-08
Virginia,21,40,67,218.0,12.0,25.0,64,302.0,14,51,0,5,2015-08-24,2015-08
Virginia,16,29,48,245.0,10.0,19.0,71,292.0,15,40,0,21,2015-08-31,2015-08
Virginia,26,36,40,257.0,13.0,14.0,58,284.0,17,38,0,20,2015-09-07,2015-09
Virginia,27,29,43,241.0,14.0,25.0,56,294.0,23,39,0,18,2015-09-14,2015-09
Virginia,34,33,43,237.0,5.0,24.0,70,274.0,16,35,0,25,2015-09-21,2015-09
Virginia,27,42,47,276.0,16.0,20.0,56,268.0,22,37,0,13,2015-09-28,2015-09
Virginia,27,45,48,263.0,13.0,15.0,64,277.0,13,44,0,27,2015-10-05,2015-10
Virginia,22,37,59,232.0,14.0,19.0,57,274.0,21,44,0,17,2015-10-12,2015-10
Virginia,33,35,57,261.0,12.0,28.0,62,270.0,18,40,0,17,2015-10-19,2015-10
Virginia,21,44,64,262.0,5.0,18.0,68,309.0,20,54,0,26,2015-10-26,2015-10
Virginia,31,37,81,290.0,14.0,25.0,65,278.0,14,50,0,28,2015-11-02,2015-11
Virginia,30,41,62,267.0,12.0,21.0,53,281.0,16,48,0,24,2015-11-09,2015-11
Virginia,28,47,65,258.0,18.0,22.0,71,296.0,17,49,0,21,2015-11-16,2015-11
Virginia,21,38,55,274.0,10.0,17.0,54,289.0,15,35,0,30,2015-11-23,2015-11
Virginia,30,39,52,284.0,5.0,20.0,75,275.0,14,47,0,25,2015-11-30,2015-11
Virginia,27,35,60,273.0,13.0,22.0,77,271.0,14,46,0,22,2015-12-07,2015-12
Virginia,22,29,65,285.0,5.0,18.0,64,274.0,24,52,0,21,2015-12-14,2015-12
Virginia,32,44,60,266.0,5.0,19.0,56,306.0,16,49,0,15,2015-12-21,2015-12
Virginia,28,46,64,240.0,11.0,24.0,80,282.0,16,50,0,28,2015-12-28,2015-12
Virginia,33,46,63,294.0,20.0,20.0,72,285.0,20,51,0,25,2016-01-04,2016-01
Virginia,34,35,65,276.0,16.0,20.0,68,302.0,20,48,0,31,2016-01-11,2016-01
Virginia,26,45,79,301.0,5.0,25.0,72,286.0,24,43,0,22,2016-01-18,2016-01
Virginia,41,37,73,287.0,5.0,27.0,66,306.0,22,58,0,25,2016-01-25,2016-01
Virginia,33,33,74,272.0,5.0,16.0,67,250.0,25,45,0,30,2016-02-01,2016-02
Virginia,26,34,63,252.0,5.0,22.0,66,303.0,17,55,0,22,2016-02-08,2016-02
Virginia,35,41,67,292.0,10.0,28.0,69,271.0,18,50,0,17,2016-02-15,2016-02
Virginia,30,48,61,268.0,14.0,25.0,67,292.0,29,58,0,23,2016-02-22,2016-02
Virginia,36,41,68,290.0,15.0,28.0,77,299.0,22,61,0,28,2016-02-29,2016-02
Virginia,32,33,77,324.0,15.0,38.0,71,311.0,22,50,0,33,2016-03-07,2016-03
Virginia,30,37,69,264.0,13.0,23.0,72,289.0,25,50,0,19,2016-03-14,2016-03
Virginia,31,38,65,304.0,13.0,26.0,60,287.0,20,35,0,29,2016-03-21,2016-03
Virginia,20,39,65,257.0,15.0,20.0,70,278.0,19,58,0,29,2016-03-28,2016-03
Virginia,30,35,62,277.0,18.0,22.0,56,270.0,25,37,0,25,2016-04-04,2016-04
Virginia,30,45,54,278.0,12.0,16.0,69,275.0,23,42,0,24,2016-04-11,2016-04
Virginia,29,48,54,292.0,12.0,34.0,63,264.0,15,43,0,26,2016-04-18,2016-04
Virginia,24,37,59,276.0,14.0,28.0,60,254.0,18,45,0,26,2016-04-25,2016-04
Virginia,32,40,68,284.0,15.0,21.0,83,308.0,21,43,0,25,2016-05-02,2016-05
Virginia,26,24,93,271.0,15.0,14.0,53,268.0,12,49,0,16,2016-05-09,2016-05
Virginia,35,35,57,257.0,13.0,35.0,71,284.0,20,43,0,23,2016-05-16,2016-05
Virginia,34,37,61,249.0,5.0,18.0,84,273.0,25,45,0,21,2016-05-23,2016-05
Virginia,28,45,55,267.0,13.0,24.0,80,253.0,20,42,0,23,2016-05-30,2016-05
Virginia,32,37,59,242.0,12.0,26.0,57,297.0,19,45,0,16,2016-06-06,2016-06
Virginia,18,41,69,242.0,5.0,20.0,63,274.0,29,44,0,17,2016-06-13,2016-06
Virginia,29,27,65,272.0,5.0,15.0,58,282.0,24,35,0,19,2016-06-20,2016-06
Virginia,21,40,64,241.0,5.0,19.0,67,257.0,15,40,0,20,2016-06-27,2016-06
Virginia,22,42,61,254.0,10.0,18.0,63,307.0,20,49,0,26,2016-07-04,2016-07
Virginia,23,28,48,257.0,16.0,18.0,70,294.0,22,58,0,22,2016-07-11,2016-07
Virginia,27,34,61,219.0,13.0,20.0,57,274.0,18,41,0,17,2016-07-18,2016-07
Virginia,24,42,55,261.0,10.0,28.0,62,267.0,12,41,0,10,2016-07-25,2016-07
Virginia,29,42,52,253.0,18.0,25.0,53,299.0,5,40,0,18,2016-08-01,2016-08
Virginia,30,40,63,253.0,20.0,18.0,67,270.0,19,40,0,22,2016-08-08,2016-08
Virginia,26,47,44,253.0,11.0,25.0,61,284.0,17,37,0,20,2016-08-15,2016-08
Virginia,18,34,48,237.0,5.0,18.0,55,280.0,19,38,0,16,2016-08-22,2016-08
Virginia,32,36,48,265.0,11.0,18.0,57,262.0,15,38,0,5,2016-08-29,2016-08
Virginia,26,34,48,234.0,11.0,12.0,56,292.0,19,38,0,19,2016-09-05,2016-09
Virginia,28,38,47,242.0,5.0,22.0,57,300.0,17,35,0,23,2016-09-12,2016-09
Virginia,36,46,43,240.0,5.0,22.0,63,256.0,13,49,0,12,2016-09-19,2016-09
Virginia,32,33,55,239.0,18.0,29.0,62,272.0,21,47,0,13,2016-09-26,2016-09
Virginia,25,44,47,277.0,10.0,18.0,67,285.0,25,42,0,17,2016-10-03,2016-10
Virginia,35,37,58,285.0,15.0,28.0,59,291.0,20,49,0,14,2016-10-10,2016-10
Virginia,30,32,61,264.0,12.0,26.0,81,279.0,15,44,0,20,2016-10-17,2016-10
Virginia,31,37,47,252.0,15.0,28.0,66,293.0,23,53,0,14,2016-10-24,2016-10
Virginia,21,43,54,240.0,5.0,17.0,70,271.0,22,38,0,23,2016-10-31,2016-10
Virginia,26,43,55,300.0,16.0,22.0,85,298.0,18,44,0,19,2016-11-07,2016-11
Virginia,34,33,67,275.0,14.0,25.0,70,288.0,23,49,0,24,2016-11-14,2016-11
Virginia,23,37,57,298.0,14.0,23.0,80,300.0,19,45,0,23,2016-11-21,2016-11
Virginia,35,51,44,287.0,21.0,29.0,59,257.0,20,56,0,23,2016-11-28,2016-11
Virginia,27,60,70,270.0,12.0,27.0,64,274.0,25,61,0,18,2016-12-05,2016-12
Virginia,33,38,70,286.0,15.0,26.0,59,299.0,13,45,0,26,2016-12-12,2016-12
Virginia,30,35,67,271.0,10.0,23.0,69,306.0,18,53,0,26,2016-12-19,2016-12
